ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
1506 F B WG 2012-08-16 2012-09-09 24 5.6 9.4 12.1 14.6 17.3 17.6 17.9 18.6 19.7 19.8 20.3 21.1 20.2 22.3 21.9 22.0
1418 F B GW 2012-07-28 2012-08-21 24 3.8 7.0 10.9 10.7 12.9 14.4 14.5 16.2 16.9 18.4 17.8 18.7 18.3 18.7 19.1 19.8
1429 M A WG 2012-07-30 2012-08-28 29 7.0 8.9 11.6 15.0 16.3 17.2 17.1 18.0 18.5 19.3 19.6 20.0 20.6 20.9 21.1 20.7
1437 M B GW 2012-08-06 2012-09-03 28 5.6 9.8 12.8 16.6 17.7 17.6 18.4 18.2 18.7 19.2 19.3 21.8 23.3 23.0 23.5 25.01
1445 M B WG 2012-08-07 2012-08-29 22 5.8 10.2 13.1 18.5 19.8 19.9 19.7 20.7 19.6 20.0 21.2 21.4 20.8 21.1 22.2 23.1
1453 M B GW 2012-08-08 2012-08-31 23 4.7 9.0 11.3 13.2 15.3 15.5 16.8 17.6 18.0 19.2 19.0 20.0 20.5 20.3 21.0 20.3
1460 M B GW 2012-08-08 2012-08-31 23 5.3 8.5 11.4 14.3 18.0 20.4 21.1 22.5 22.9 24.7 24.7 26.3 27.2 28.5 29.3 29.5
1475 M B WG 2012-08-14 2012-09-05 22 5.7 9.5 12.8 14.8 17.2 18.4 20.1 20.3 20.8 21.7 21.7 21.9 22.2 23.6 24.2 24.6
1483 M B WG 2012-08-15 2012-09-12 28 4.5 7.8 9.6 13.6 16.0 15.8 16.9 16.8 17.9 19.7 20.4 21.6 21.4 22.8 23.2 23.5
1491 F B WG 2012-08-15 2012-09-08 24 5.9 9.9 10.5 12.4 12.7 14.3 14.8 14.5 16.1 16.4 13.8 16.1 16.6 17.7 18.1 17.0
1499 F B GW 2012-08-16 2012-09-10 25 5.4 10.4 13.1 13.6 16.1 18.4 18.2 17.4 18.5 19.2 19.0 18.7 18.9 19.8 21.3 22.6
1507 F B WG 2012-08-16 2012-09-10 25 4.4 7.6 9.5 11.2 12.9 13.4 14.1 14.3 15.0 15.2 15.3 15.7 15.4 15.2 16.3 16.3
1413 F B WG 2012-07-28 2012-08-16 19 6.4 10.7 12.6 14.4 15.9 16.1 16.9 18.3 17.9 18.2 18.1 17.7 19.0 18.9 19.9 21.6
1430 F A WG 2012-07-30 2012-08-28 29 7.1 9.0 10.8 12.9 14.7 16.3 17.5 17.9 18.0 18.6 18.3 18.7 19.6 20.5 20.9 21.5
1438 M B GW 2012-08-06 2012-09-03 28 5.2 9.3 12.1 14.7 16.8 17.0 17.6 17.4 18.3 19.1 18.9 20.5 20.9 20.0 21.1 22.2
1446 F B WG 2012-08-07 2012-08-29 22 5.6 9.8 11.6 13.4 14.1 15.0 15.0 15.2 15.7 16.4 16.7 16.4 17.0 16.9 17.8 18.6
1454 M B GW 2012-08-08 2012-08-31 23 4.9 8.8 11.4 13.7 16.8 17.4 17.3 18.2 17.9 18.6 19.0 18.2 19.4 18.9 19.3 19.8
1461 F B WG 2012-08-10 2012-08-29 19 5.6 9.1 10.6 12.6 15.0 15.6 16.6 16.9 17.7 19.5 18.5 18.5 19.3 20.2 20.2 20.1
1476 M B WG 2012-08-15 2012-09-12 28 4.6 7.9 10.0 12.7 14.0 14.2 15.1 14.9 16.3 17.6 17.9 18.5 18.4 19.2 19.9 19.4
1484 F B WG 2012-08-15 2012-09-08 24 6.2 9.8 11.9 14.2 14.9 14.6 14.8 15.4 16.8 17.0 15.9 17.1 15.7 16.9 16.7 17.9
1492 M B WG 2012-08-15 2012-09-08 24 4.9 8.9 10.5 12.3 16.6 17.0 17.2 16.6 18.0 17.5 19.7 19.2 17.4 19.2 18.3 18.5
1500 F B WG 2012-08-16 2012-09-09 24 5.7 9.6 11.2 13.5 15.2 15.6 15.7 15.4 17.1 18.5 19.3 19.9 20.1 20.6 21.5 21.6
1508 F B WG 2012-08-16 2012-09-10 25 4.8 8.3 9.9 11.3 13.0 14.0 14.7 14.9 16.2 16.0 16.6 16.9 17.0 17.3 17.6 18.1
1420 M B GW 2012-07-28 2012-08-21 24 5.2 8.6 11.5 14.6 16.9 16.6 17.7 19.7 18.8 19.9 19.9 20.0 21.5 22.2 22.7 22.6
1431 M A WG 2012-07-30 2012-08-28 29 9.2 10.8 12.2 15.2 18.4 18.8 19.2 19.9 19.9 21.2 20.7 20.7 21.2 22.0 22.2 22.7
1439 F B GW 2012-08-06 2012-09-03 28 4.5 8.8 11.0 12.6 14.6 14.7 15.8 14.5 15.8 15.9 15.6 14.6 14.6 15.1 15.2 16.5
1447 F B WG 2012-08-07 2012-08-29 22 5.5 9.7 11.7 12.7 13.4 14.3 15.1 15.8 15.6 16.1 16.2 16.4 16.4 17.3 17.5 18.9
1455 M B GW 2012-08-08 2012-08-31 23 5.4 8.9 11.9 14.5 17.5 19.7 21.4 23.1 21.8 23.9 23.1 24.4 26.2 25.5 26.7 25.4
1462 F B WG 2012-08-10 2012-08-29 19 5.0 8.6 10.7 12.3 15.2 15.2 15.5 15.2 15.0 17.1 17.1 17.7 18.9 18.8 20.7 21.7
1469 M B WG 2012-08-10 2012-09-07 28 4.5 8.3 10.3 14.4 16.9 17.4 17.1 17.1 17.4 18.1 18.3 18.3 18.6 19.0 19.7 20.5
1477 F B WG 2012-08-15 2012-09-12 28 4.4 7.4 9.8 10.6 12.8 13.2 13.8 13.4 13.7 14.2 14.4 14.4 14.5 14.9 15.1 15.4
1485 M B WG 2012-08-15 2012-09-08 24 5.5 8.9 12.0 14.7 18.3 18.7 18.9 19.2 19.8 21.2 21.5 22.5 22.6 24.6 24.6 25.6
1493 M B WG 2012-08-15 2012-09-08 24 5.4 9.3 12.4 15.7 19.2 19.8 20.3 19.8 21.0 21.7 22.3 22.5 22.2 23.2 23.4 24.1
1501 M B WG 2012-08-16 2012-09-09 24 5.5 9.8 12.4 15.8 21.4 21.7 23.1 23.0 24.0 24.1 23.9 24.8 24.4 24.9 26.1 26.5
1509 M B WG 2012-08-16 2012-09-10 25 4.8 8.4 10.3 13.3 16.9 17.8 17.6 19.1 18.3 18.5 18.0 19.6 18.9 19.2 19.1 20.0
1432 F A WG 2012-07-30 2012-08-28 29 6.8 8.9 10.9 12.7 13.6 14.6 15.5 16.3 16.2 17.1 16.7 16.9 17.6 17.8 18.0 18.4
1440 F B GW 2012-08-06 2012-09-03 28 5.4 9.3 11.7 13.4 15.0 14.8 15.7 14.5 15.5 16.7 15.0 16.7 16.8 16.7 18.1 19.6
1448 M B GW 2012-08-08 2012-08-31 23 5.4 9.8 12.4 14.2 16.2 16.6 16.9 17.5 17.2 18.2 18.1 19.2 19.4 18.3 19.4 20.9
1456 F B GW 2012-08-08 2012-08-31 23 5.1 8.5 11.8 14.1 17.2 17.1 16.6 17.1 17.6 18.3 17.3 17.6 18.0 17.5 18.8 18.9
1463 M B WG 2012-08-10 2012-09-07 28 5.0 8.8 10.9 14.4 16.2 16.7 17.0 17.1 17.4 18.3 18.9 19.2 19.2 19.8 20.1 20.7
1470 M B WG 2012-08-14 2012-09-05 22 4.8 8.6 11.1 15.5 19.4 18.0 19.4 20.0 21.3 21.6 21.8 22.9 22.5 24.2 24.7 25.2
1478 F B WG 2012-08-15 2012-09-12 28 4.7 8.0 10.2 12.4 15.3 16.3 16.7 16.5 17.3 17.7 18.0 18.3 19.0 20.6 20.7 21.4
1486 M B WG 2012-08-15 2012-09-08 24 5.5 9.0 12.1 14.2 18.5 18.8 18.7 18.8 18.8 20.0 20.4 21.3 21.1 22.5 22.6 23.2
1494 F B WG 2012-08-15 2012-09-08 24 5.4 9.2 10.3 12.6 13.4 14.3 14.5 14.2 15.8 16.7 14.9 15.7 15.5 16.9 17.2 16.4
1502 F B WG 2012-08-16 2012-09-09 24 5.1 9.0 11.1 12.5 13.8 14.3 14.4 14.1 15.1 14.9 15.4 15.0 15.2 16.0 15.9 16.5
1513 F B WG 2012-08-17 2012-09-12 26 4.1 8.3 10.3 12.0 13.6 14.9 14.6 14.2 15.1 15.4 15.2 15.6 16.1 17.3 18.5 18.6
1518 M B GW 2012-08-17 2012-09-08 22 4.9 9.4 10.7 15.0 20.4 19.6 19.5 20.0 20.5 21.1 20.6 21.1 21.2 23.0 22.3 23.2
1527 M B WG 2012-08-21 2012-09-14 24 5.2 8.2 10.8 12.4 15.6 17.0 16.6 17.4 16.7 16.9 17.1 17.8 18.8 18.6 19.5 20.1
1535 F B GW 2012-08-21 2012-09-15 25 4.9 8.7 10.1 12.3 14.3 15.3 15.4 15.7 15.8 15.8 15.6 16.5 17.8 17.5 19.4 18.8
1543 M B GW 2012-08-31 2012-09-26 26 5.6 9.6 12.6 16.4 21.1 20.3 21.3 21.7 21.8 22.2 22.1 22.6 23.1 22.5 22.8 22.4
1551 M B GW 2012-09-01 2012-09-25 24 5.7 10.4 13.0 15.5 18.4 20.1 20.5 20.7 21.0 21.0 21.4 21.2 21.7 22.5 23.5 24.3
1559 M B WG 2012-08-29 2012-09-21 23  6.6 9.1 13.1 16.9 17.0 19.3 19.9 20.9 22.3 20.9 22.4 23.1 24.0 24.0 23.4
1566 F B WG 2012-08-29 2012-09-21 23  8.5 9.6 11.4 13.0 14.6 14.9 15.7 15.2 16.6 14.4 15.5 15.7 16.1 16.5 16.5
1988 F A WG 2012-09-05 2012-10-03 28 7.2 12.8 15.8 19.2 21.7 21.1 20.8 20.3 20.6 20.5 20.5 21.0 22.2 21.3 20.6 
1578 F B WG 2012-09-07 2012-10-03 26 4.3 8.2 9.5 11.0 13.2 14.2 14.0 14.2 14.9 14.5 14.8 14.2 15.0 15.7 15.8 16.5
1586 F B WG 2012-09-07 2012-10-03 26 4.3 7.5 9.6 10.8 12.7 12.9 14.9 14.2 14.3 15.5 15.5 15.0 15.5 15.6 16.7 16.9
1594 F B WG 2012-09-05 2012-09-26 21 8.3 10.3 12.4 14.0 15.3 16.8 16.9 16.6 17.5 16.8 17.4 17.5 19.0 18.8 18.8 19.3
1511 M B WG 2012-08-16 2012-09-10 25 4.4 7.8 10.0 14.7 17.9 18.2 19.7 20.8 22.9 23.7 23.6 24.2 24.5 25.4 25.9 25.9
1519 F B GW 2012-08-17 2012-09-08 22 6.2 11.2 12.6 15.1 17.5 18.0 18.7 18.6 20.6 21.5 20.6 21.8 21.9 22.7 23.0 24.3
1528 M B WG 2012-08-21 2012-09-14 24 5.1 8.0 10.9 14.8 17.2 18.4 19.3 20.6 20.7 21.2 21.6 23.3 24.3 24.9 24.4 24.6
1536 M B GW 2012-08-21 2012-09-15 25 5.8 9.5 11.2 15.5 19.0 18.4 17.6 18.9 19.3 19.9 20.3 20.7 20.3 22.0 21.3 21.9
1544 F B GW 2012-08-31 2012-09-26 26 4.5 8.2 10.0 11.3 14.2 15.0 16.2 15.5 15.4 15.4 16.3 16.2 16.7 17.0 16.9 17.5
1552 M B GW 2012-09-01 2012-09-25 24 5.9 10.7 12.2 14.0 17.0 18.1 18.0 18.9 18.9 20.5 20.8 21.0 21.5 23.4 24.6 25.6
1560 F B WG 2012-08-29 2012-09-21 23  7.0 8.2 9.7 11.5 12.6 13.1 13.0 13.4 14.7 14.5 14.8 14.8 15.1 15.3 15.7
1567 M B WG 2012-08-29 2012-09-21 23  8.9 10.7 13.8 19.2 19.3 20.1 20.2 20.7 22.4 21.6 22.8 22.5 22.6 24.1 23.9
1571 F B GW 2012-09-07 2012-09-29 22 5.9 9.6 10.5 13.0 16.4 16.3 15.9 16.0 16.0 16.9 16.9 17.2 18.6 19.5 19.8 20.3
1579 M B WG 2012-09-07 2012-10-03 26 5.4 9.3 10.6 13.7 16.5 17.3 17.3 17.1 17.7 18.3 18.8 18.9 19.4 19.2 20.3 20.1
1587 M B WG 2012-09-07 2012-10-03 26 5.2 9.2 10.8 13.5 16.9 18.4 19.0 19.6 21.2 21.8 22.8 22.8 23.1 22.1 22.9 23.2
1512 F B WG 2012-08-16 2012-09-10 25 4.7 8.3 10.0 11.7 13.4 14.2 13.6 14.1 15.1 13.7 14.1 14.8 14.7 14.1 15.1 15.3
1520 F B GW 2012-08-17 2012-09-08 22 5.0 9.4 11.0 13.1 14.9 15.8 16.3 16.4 16.8 17.2 17.6 18.5 19.2 19.6 18.2 19.2
1529 F B WG 2012-08-21 2012-09-14 24 5.4 8.0 11.4 13.7 15.1 15.3 16.2 15.8 16.0 16.3 15.9 16.7 16.9 17.6 18.1 18.2
1537 M B GW 2012-08-21 2012-09-15 25 5.7 9.6 11.5 14.9 17.6 17.7 18.0 19.1 19.8 20.7 20.9 22.1 23.7 23.6 24.2 24.6
1545 F B GW 2012-08-31 2012-09-26 26 4.8 8.7 10.9 13.4 16.6 16.2 17.6 16.8 16.9 16.3 16.2 16.5 17.2 16.3 19.8 20.0
1553 M B GW 2012-09-01 2012-09-25 24 5.0 9.8 11.3 13.7 16.8 18.1 18.8 19.3 19.4 20.5 20.5 21.2 21.4 22.9 24.0 24.7
1568 F B WG 2012-08-29 2012-09-21 23  9.0 10.5 12.8 14.7 16.0 16.6 17.4 17.2 18.3 16.5 18.1 17.1 17.4 18.1 18.3
1572 F B GW 2012-09-07 2012-09-29 22 5.3 9.2 10.6 12.2 13.4 14.1 14.6 15.0 15.4 15.6 15.3 14.9 15.6 16.4 17.0 16.5
1580 F B WG 2012-09-07 2012-10-03 26 5.3 9.2 11.4 12.2 13.7 14.7 14.9 14.8 14.4 14.3 14.1 14.6 14.8 16.4 16.5 15.8
1588 M B WG 2012-09-07 2012-10-03 26 5.3 9.2 11.2 14.8 17.3 18.3 18.4 18.6 20.3 20.5 20.8 20.8 20.9 20.3 20.9 21.9
1595 M B WG 2012-09-05 2012-09-26 21 8.1 10.4 11.8 13.0 15.1 15.3 16.0 16.7 16.4 15.8 16.4 16.1 16.1 17.0 18.0 17.3
1510 M B WG 2012-08-16 2012-09-10 25 4.6 8.0 9.5 12.1 16.4 16.8 17.2 17.6 17.8 18.2 18.6 19.4 18.6 19.3 19.9 20.0
1521 M B GW 2012-08-17 2012-09-08 22 5.1 9.1 9.6 14.7 19.4 18.4 19.1 19.5 20.2 21.4 21.4 21.7 22.3 23.4 23.4 24.3
1530 M B WG 2012-08-21 2012-09-14 24 5.6 8.2 11.5 14.2 16.9 17.8 17.9 18.9 18.6 19.6 20.1 20.8 21.7 21.5 21.2 21.0
1538 M B GW 2012-08-21 2012-09-15 25 5.4 8.9 10.4 12.7 14.8 16.2 16.3 17.8 18.8 18.7 18.6 19.6 21.5 21.5 20.9 21.3
1546 F B GW 2012-08-31 2012-09-26 26 5.0 8.8 10.5 11.8 15.5 16.6 17.3 16.4 16.9 17.0 16.5 16.8 17.3 17.2 17.8 17.7
1554 M B WG 2012-08-29 2012-09-21 23  8.4 10.1 12.7 16.6 17.2 19.4 19.8 20.1 21.1 19.9 21.5 22.6 23.0 23.0 23.6
1561 M B WG 2012-08-29 2012-09-21 23  7.2 8.9 10.9 13.9 14.9 16.3 16.9 17.3 18.4 17.5 18.6 19.6 20.5 20.4 20.6
1569 M B WG 2012-08-29 2012-09-21 23  8.6 10.7 13.3 19.7 19.1 20.3 20.7 21.4 22.7 21.5 22.0 22.7 22.8 24.5 24.4
1573 F B GW 2012-09-07 2012-09-29 22 5.6 9.5 10.7 12.1 13.8 14.7 14.9 14.8 16.2 15.6 15.2 14.9 15.8 15.7 16.6 16.5
1581 F B WG 2012-09-07 2012-10-03 26 5.0 8.8 9.9 11.1 12.5 13.3 14.1 14.3 14.5 14.8 15.6 14.8 15.1 15.3 16.5 17.0
1589 M B WG 2012-09-07 2012-10-03 26 4.6 8.2 10.1 13.1 16.5 17.3 18.2 18.6 20.0 21.0 21.2 21.5 21.6 21.8 21.5 22.4
1596 F B GW 2012-09-08 2012-10-04 26 5.4 8.9 10.9 12.7 13.9 15.3 15.7 15.0 15.1 15.9 15.2 16.3 17.2 18.0 17.9 18.2
1514 F B WG 2012-08-17 2012-09-12 26 5.2 9.4 10.6 12.4 15.2 16.6 15.7 16.7 17.1 19.5 19.3 21.0 21.3 20.2 22.7 21.5
1522 M B GW 2012-08-17 2012-09-08 22 6.2 10.1 10.5 13.4 18.4 19.1 19.0 19.8 21.0 21.8 21.0 21.5 21.5 23.3 22.6 23.2
1531 M B WG 2012-08-21 2012-09-14 24 5.3 8.4 12.0 15.9 18.2 17.8 18.2 19.1 18.2 18.4 19.2 20.3 21.4 20.7 20.7 21.4
1539 F B GW 2012-08-21 2012-09-15 25 5.4 9.1 9.9 10.5 12.1 13.4 13.9 14.4 14.8 14.7 15.3 16.2 16.6 17.0 16.7 16.5
1547 F B GW 2012-08-31 2012-09-26 26 4.9 8.7 10.7 12.0 13.9 14.2 15.7 15.0 14.9 14.7 14.7 15.4 15.5 16.0 16.1 15.9
1555 M B WG 2012-08-29 2012-09-21 23  7.5 9.4 13.8 17.6 17.4 18.7 18.7 18.7 20.5 19.8 20.9 21.5 21.8 22.6 22.4
1562 M B WG 2012-08-29 2012-09-21 23  7.1 8.5 11.8 14.7 14.5 15.1 15.0 15.4 16.4 15.6 16.6 17.8 19.1 18.2 18.8
1570 M B WG 2012-08-29 2012-09-21 23  8.6 10.8 12.6 17.2 17.3 17.6 18.5 18.7 19.5 18.7 19.7 19.8 19.9 20.8 21.3
1574 M B GW 2012-09-07 2012-09-29 22 4.7 8.2 10.6 15.3 18.7 20.3 21.1 21.6 23.2 24.3 25.8 25.1 26.2 27.1 27.1 27.7
1582 M B WG 2012-09-07 2012-10-03 26 4.8 8.8 11.3 14.0 16.8 17.9 18.7 17.9 19.4 19.8 19.6 19.3 19.6 19.5 20.5 22.2
1590 M B WG 2012-09-07 2012-10-03 26 4.8 8.5 10.6 14.1 16.9 17.9 18.0 18.3 19.4 20.1 20.2 20.5 20.8 21.2 21.2 21.6
1597 F B GW 2012-09-08 2012-10-04 26 5.6 8.8 11.3 13.4 14.8 16.4 17.0 16.5 16.9 17.2 17.0 17.7 18.4 18.3 19.5 19.2
1515 F B WG 2012-08-17 2012-09-12 26 5.5 9.2 10.8 12.7 14.8 15.6 14.9 15.5 16.5 16.9 15.8 16.0 16.4 16.7 17.3 19.2
1523 M B GW 2012-08-17 2012-09-08 22 5.8 9.6 10.3 13.4 18.4 18.6 18.6 19.6 20.3 20.7 20.3 21.1 21.6 22.8 22.6 23.8
1532 M B WG 2012-08-21 2012-09-14 24 4.4 8.3 11.3 15.3 17.0 18.7 19.3 20.8 21.0 21.0 22.6 23.8 24.7 25.1 25.3 24.6
1540 F B GW 2012-08-21 2012-09-15 25 4.7 8.2 9.8 11.1 13.0 14.3 15.2 14.7 15.5 15.1 15.4 16.0 16.9 17.5 17.7 18.2
1548 M B GW 2012-08-31 2012-09-26 26 4.4 7.9 9.6 12.4 16.3 15.8 16.0 16.7 16.6 17.0 17.6 17.8 18.6 18.5 18.8 19.0
1556 M B WG 2012-08-29 2012-09-21 23  7.2 9.2 13.2 17.4 17.5 18.8 19.5 19.9 21.7 20.9 22.1 22.7 23.6 23.7 23.8
1563 M B WG 2012-08-29 2012-09-21 23  7.8 10.2 13.4 17.4 16.7 18.3 18.3 18.3 20.0 17.3 18.5 19.2 19.4 18.9 19.4
1985 F A WG 2012-09-05 2012-10-03 28 6.3 12.0 14.3 15.9 18.6 17.8 18.3 17.9 18.5 17.5 18.0 18.5 18.2 19.2 18.7 
1583 M B WG 2012-09-07 2012-10-03 26 4.7 8.4 10.9 13.4 15.4 16.2 16.4 16.2 16.2 16.3 19.0 16.2 16.5 15.0 17.8 18.0
